example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | passed | 0.10043 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | passed | 0.08274 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | passed | 0.10093 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | passed | 0.1354 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | passed | 0.0921 seconds  |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | passed | 0.08847 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | passed | 0.05753 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | passed | 0.03334 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | passed | 0.34564 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | passed | 0.093 seconds   |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | passed | 0.0688 seconds  |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | passed | 0.06535 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | passed | 0.08427 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | passed | 0.08411 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | passed | 0.06337 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | passed | 0.08043 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | passed | 0.10855 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.02162 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.00415 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.01884 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.00635 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.0308 seconds  |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.00479 seconds |
./spec/models/user_spec.rb[1:2:3]                            | passed | 0.00698 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.01031 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00305 seconds |
