example_id                                                   | status | run_time        |
------------------------------------------------------------ | ------ | --------------- |
./spec/features/blogging/managing_posts_spec.rb[1:1:1]       | failed | 0.00731 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:2]       | failed | 0.00636 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:3]       | failed | 0.01075 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:4]       | failed | 0.00615 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:5]       | failed | 0.00663 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:1:6]       | failed | 0.00905 seconds |
./spec/features/blogging/managing_posts_spec.rb[1:2:1]       | failed | 0.03665 seconds |
./spec/features/reading/reading_posts_spec.rb[1:1]           | failed | 0.07313 seconds |
./spec/features/reading/reading_posts_spec.rb[1:2]           | failed | 0.04958 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:1] | failed | 0.00671 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:2] | failed | 0.00658 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:3] | failed | 0.00862 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:4] | failed | 0.00809 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:1:5] | failed | 0.00955 seconds |
./spec/features/signing_up_in_out/sign_in_out_spec.rb[1:2:1] | failed | 0.05463 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:1]       | failed | 0.00119 seconds |
./spec/features/signing_up_in_out/sign_up_spec.rb[1:2]       | failed | 0.00195 seconds |
./spec/models/post_spec.rb[1:1:1]                            | passed | 0.00385 seconds |
./spec/models/post_spec.rb[1:1:2]                            | passed | 0.02008 seconds |
./spec/models/post_spec.rb[1:2:1]                            | passed | 0.02591 seconds |
./spec/models/user_spec.rb[1:1]                              | passed | 0.02961 seconds |
./spec/models/user_spec.rb[1:2:1]                            | passed | 0.02939 seconds |
./spec/models/user_spec.rb[1:2:2]                            | passed | 0.02329 seconds |
./spec/models/user_spec.rb[1:2:3]                            | failed | 0.01589 seconds |
./spec/models/user_spec.rb[1:2:4]                            | passed | 0.01253 seconds |
./spec/models/user_spec.rb[1:3:1]                            | passed | 0.00856 seconds |
